# n=8649 us=2500145
2335880,3234,3241,0,1,1,1,1
2337040,3209,3244,0,1,1,1,1
2338194,3238,3240,0,1,1,1,1
2339060,3226,3372,0,1,1,1,1
2339348,3239,3248,0,1,1,1,1
2340505,3241,3228,0,1,1,1,1
2341662,3229,3238,0,1,1,1,1
2342533,3360,3242,0,1,1,1,1
2342821,3238,3228,0,1,1,1,1
2343980,3234,3224,0,1,1,1,1
2344560,3239,3271,0,1,1,1,1
2344848,3238,3227,0,1,1,1,1
2346007,3237,3238,0,1,1,1,1
2346583,3253,3397,0,1,1,1,1
2346870,3239,3231,0,1,1,1,1
2347450,3235,3389,0,1,1,1,1
2347737,3245,3240,0,1,1,1,1
2348029,3223,3166,0,1,1,1,1
2348317,3241,3239,0,1,1,1,1
2348892,3155,3235,0,1,1,1,1
2349186,3244,3243,0,1,1,1,1
2350342,3241,3233,0,1,1,1,1
2351500,3239,3239,0,1,1,1,1
2351788,3238,3346,0,1,1,1,1
2352080,3243,3240,0,1,1,1,1
2353236,3232,3238,0,1,1,1,1
2353525,3218,3334,0,1,1,1,1
2353813,3230,3226,0,1,1,1,1
2354105,3235,3324,0,1,1,1,1
2354393,3245,3239,0,1,1,1,1
2354968,3243,3358,0,1,1,1,1
2355260,3241,3247,0,1,1,1,1
2356416,3258,3237,0,1,1,1,1
2357572,3241,3241,0,1,1,1,1
2358443,3171,3235,0,1,1,1,1
2358731,3239,3238,0,1,1,1,1
2359886,3229,3239,0,1,1,1,1
2361049,3242,3241,0,1,1,1,1
2362203,3262,3233,0,1,1,1,1
2363361,3245,3226,0,1,1,1,1
2363647,3246,3345,0,1,1,1,1
2363936,3233,3231,0,1,1,1,1
2365093,3237,3239,0,1,1,1,1
2365670,3225,3166,0,1,1,1,1
2365958,3231,3234,0,1,1,1,1
2366539,3239,3051,0,1,1,1,1
2366829,3233,3231,0,1,1,1,1
2367120,3186,3239,0,1,1,1,1
2367409,3062,3231,0,1,1,1,1
2367696,3241,3239,0,1,1,1,1
2368850,3240,3230,0,1,1,1,1
2370006,3238,3254,0,1,1,1,1
2371164,3234,3240,0,1,1,1,1
2371452,3309,3231,0,1,1,1,1
2371740,3240,3239,0,1,1,1,1
2372898,3240,3231,0,1,1,1,1
2373191,3232,3160,0,1,1,1,1
2373479,3228,3230,0,1,1,1,1
2374637,3225,3239,0,1,1,1,1
2375792,3249,3229,0,1,1,1,1
2376950,3241,3239,0,1,1,1,1
2378109,3238,3221,0,1,1,1,1
2378975,3301,3227,0,1,1,1,1
2379267,3238,3233,0,1,1,1,1
2380424,3232,3238,0,1,1,1,1
2381580,3239,3248,0,1,1,1,1
2381869,3191,3237,0,1,1,1,1
2382161,3243,3238,0,1,1,1,1
2382449,3218,3103,0,1,1,1,1
2382736,3231,3238,0,1,1,1,1
2383890,3234,3241,0,1,1,1,1
2385050,3229,3169,0,1,1,1,1
2385339,3243,3229,0,1,1,1,1
2386494,3239,3281,0,1,1,1,1
2387074,3236,3239,0,1,1,1,1
2388231,3242,3233,0,1,1,1,1
2389386,3215,3238,0,1,1,1,1
2390543,3239,3243,0,1,1,1,1
2391697,3239,3235,0,1,1,1,1
2392854,3227,3245,0,1,1,1,1
2394014,3242,3246,0,1,1,1,1
2395170,3239,3246,0,1,1,1,1
2396324,3235,3240,0,1,1,1,1
2396899,3238,3076,0,1,1,1,1
2397192,3230,3241,0,1,1,1,1
2398349,3264,3218,0,1,1,1,1
2399504,3257,3241,0,1,1,1,1
2400083,3217,3233,0,1,1,1,1
2401240,3207,3245,0,1,1,1,1
2402396,3238,3245,0,1,1,1,1
2403552,3233,3232,0,1,1,1,1
2404708,3239,3244,0,1,1,1,1
2405863,3239,3239,0,1,1,1,1
2406729,3235,3101,0,1,1,1,1
2407020,3239,3239,0,1,1,1,1
2407309,3231,3048,0,1,1,1,1
2407597,3241,3225,0,1,1,1,1
2408755,3235,3239,0,1,1,1,1
2409912,3241,3233,0,1,1,1,1
2411071,3240,3235,0,1,1,1,1
2412227,3235,3233,0,1,1,1,1
2413381,3195,3225,0,1,1,1,1
2413957,3239,3239,0,1,1,1,1
2415116,3286,3230,0,1,1,1,1
2415405,3233,3232,0,1,1,1,1
2416561,3233,3239,0,1,1,1,1
2417717,3239,3238,0,1,1,1,1
2418877,3241,3244,0,1,1,1,1
2419744,3227,3382,0,1,1,1,1
2420036,3233,3247,0,1,1,1,1
2421191,3232,3233,0,1,1,1,1
2422348,3240,3232,0,1,1,1,1
2423505,3244,3242,0,1,1,1,1
2424660,3241,3242,0,1,1,1,1
2425817,3235,3215,0,1,1,1,1
2426974,3242,3238,0,1,1,1,1
2427267,3242,3198,0,1,1,1,1
2427555,3235,3241,0,1,1,1,1
2427842,3239,3071,0,1,1,1,1
2428135,3242,3238,0,1,1,1,1
2428422,3237,3298,0,1,1,1,1
2428709,3241,3241,0,1,1,1,1
2429865,3259,3237,0,1,1,1,1
2431025,3263,3242,0,1,1,1,1
2431603,3239,3341,0,1,1,1,1
2431892,3242,3256,0,1,1,1,1
2432472,3240,3323,0,1,1,1,1
2432761,3232,3238,0,1,1,1,1
2433917,3234,3239,0,1,1,1,1
2434785,3235,3300,0,1,1,1,1
2435076,3245,3250,0,1,1,1,1
2436234,3241,3235,0,1,1,1,1
2437390,3231,3218,0,1,1,1,1
2438546,3250,3073,0,1,1,1,1
2438834,3235,3240,0,1,1,1,1
2439996,3233,3238,0,1,1,1,1
2441152,3230,3234,0,1,1,1,1
2442308,3236,3237,0,1,1,1,1
2442596,3245,3362,0,1,1,1,1
2442884,3237,3244,0,1,1,1,1
2444044,3255,3230,0,1,1,1,1
2445200,3239,3245,0,1,1,1,1
2446357,3226,3242,0,1,1,1,1
2447225,3289,3237,0,1,1,1,1
2447511,3239,3230,0,1,1,1,1
2448667,3246,3236,0,1,1,1,1
2449823,3238,3239,0,1,1,1,1
2450115,3133,3251,0,1,1,1,1
2450403,3234,3233,0,1,1,1,1
2451558,3234,3212,0,1,1,1,1
2452712,3242,3220,0,1,1,1,1
2453293,3099,3217,0,1,1,1,1
2453580,3239,3239,0,1,1,1,1
2454735,3229,3241,0,1,1,1,1
2455892,3232,3234,0,1,1,1,1
2456473,3242,3276,0,1,1,1,1
2456760,3254,3234,0,1,1,1,1
2457916,3388,3229,0,1,1,1,1
2458209,3233,3239,0,1,1,1,1
2459363,3331,3233,0,1,1,1,1
2459650,3245,3244,0,1,1,1,1
2459938,3249,3384,0,1,1,1,1
2460229,3239,3341,0,1,1,1,1
2460518,3239,3234,0,1,1,1,1
2460806,3184,3248,0,1,1,1,1
2461098,3241,3256,0,1,1,1,1
2462255,3239,3240,0,1,1,1,1
2463413,3243,3241,0,1,1,1,1
2464569,3231,3244,0,1,1,1,1
2465724,3245,3235,0,1,1,1,1
2466883,3224,3231,0,1,1,1,1
2468042,3238,3227,0,1,1,1,1
2469198,3239,3250,0,1,1,1,1
2470355,3241,3225,0,1,1,1,1
2471225,3281,3224,0,1,1,1,1
2472093,3220,3236,0,1,1,1,1
2473248,3245,3240,0,1,1,1,1
2474116,3318,3238,0,1,1,1,1
2474404,3081,3241,0,1,1,1,1
2474693,3233,3203,0,1,1,1,1
2474981,3259,3249,0,1,1,1,1
2475850,3255,3348,0,1,1,1,1
2476142,3239,3185,0,1,1,1,1
2476429,3249,3239,0,1,1,1,1
2477586,3242,3247,0,1,1,1,1
2478742,3240,3238,0,1,1,1,1
2479898,3240,3240,0,1,1,1,1
2481056,3301,3252,0,1,1,1,1
2481633,3238,3238,0,1,1,1,1
2482790,3246,3185,0,1,1,1,1
2483082,3237,3243,0,1,1,1,1
2483658,3291,3243,0,1,1,1,1
2483946,3238,3253,0,1,1,1,1
2484239,3065,3241,0,1,1,1,1
2484527,3233,3229,0,1,1,1,1
2485684,3233,3234,0,1,1,1,1
2486840,3219,3238,0,1,1,1,1
2488001,3226,3243,0,1,1,1,1
2488865,3371,3253,0,1,1,1,1
2489156,3231,3230,0,1,1,1,1
2490315,3234,3232,0,1,1,1,1
2491471,3234,3240,0,1,1,1,1
2492051,3244,3190,0,1,1,1,1
2492339,3232,3251,0,1,1,1,1
2493496,3237,3237,0,1,1,1,1
2494651,3238,3238,0,1,1,1,1
2494939,3250,3157,0,1,1,1,1
2495230,3239,3250,0,1,1,1,1
2496388,3239,3240,0,1,1,1,1
2497542,3247,3241,0,1,1,1,1
2498697,3241,3238,0,1,1,1,1
2499853,3244,3249,0,1,1,1,1
# end
