# n=8638 us=2500054
2366999,3223,3238,0,1,1,1,1
2368155,3238,3237,0,1,1,1,1
2369311,3223,3239,0,1,1,1,1
2369890,3292,3240,0,1,1,1,1
2370176,3237,3232,0,1,1,1,1
2371335,3242,3246,0,1,1,1,1
2372489,3231,3238,0,1,1,1,1
2373643,3246,3239,0,1,1,1,1
2373934,3241,3318,0,1,1,1,1
2374220,3239,3239,0,1,1,1,1
2375377,3239,3244,0,1,1,1,1
2376248,3239,3371,0,1,1,1,1
2376535,3232,3255,0,1,1,1,1
2376822,3088,3259,0,1,1,1,1
2377114,3240,3226,0,1,1,1,1
2378272,3244,3235,0,1,1,1,1
2379426,3226,3235,0,1,1,1,1
2380294,3280,3239,0,1,1,1,1
2380873,3232,3235,0,1,1,1,1
2381448,3043,3242,0,1,1,1,1
2381735,3234,3227,0,1,1,1,1
2382897,3235,3243,0,1,1,1,1
2384054,3237,3251,0,1,1,1,1
2385212,3239,3240,0,1,1,1,1
2386368,3232,3238,0,1,1,1,1
2387523,3235,3203,0,1,1,1,1
2387810,3232,3260,0,1,1,1,1
2388392,3276,3233,0,1,1,1,1
2389258,3230,3230,0,1,1,1,1
2390415,3233,3231,0,1,1,1,1
2391286,3045,3235,0,1,1,1,1
2391573,3211,3228,0,1,1,1,1
2391863,3239,3164,0,1,1,1,1
2392152,3222,3233,0,1,1,1,1
2392728,3365,3245,0,1,1,1,1
2393021,3233,3184,0,1,1,1,1
2393308,3227,3230,0,1,1,1,1
2394175,3322,3235,0,1,1,1,1
2394462,3255,3234,0,1,1,1,1
2395043,3240,3275,0,1,1,1,1
2396202,3239,3239,0,1,1,1,1
2397358,3243,3181,0,1,1,1,1
2397646,3108,3222,0,1,1,1,1
2397939,3221,3236,0,1,1,1,1
2399098,3239,3238,0,1,1,1,1
2400254,3230,3234,0,1,1,1,1
2401410,3229,3238,0,1,1,1,1
2401990,3243,3080,0,1,1,1,1
2402277,3252,3222,0,1,1,1,1
2403433,3241,3224,0,1,1,1,1
2404589,3240,3236,0,1,1,1,1
2405744,3231,3247,0,1,1,1,1
2406324,3157,3234,0,1,1,1,1
2406611,3223,3239,0,1,1,1,1
2407768,3250,3235,0,1,1,1,1
2408928,3241,3243,0,1,1,1,1
2409793,3048,3242,0,1,1,1,1
2410085,3187,3240,0,1,1,1,1
2410662,3237,3233,0,1,1,1,1
2411820,3243,3232,0,1,1,1,1
2412401,3242,3280,0,1,1,1,1
2413269,3238,3240,0,1,1,1,1
2414425,3243,3262,0,1,1,1,1
2415293,3225,3219,0,1,1,1,1
2415580,3249,3322,0,1,1,1,1
2415871,3237,3239,0,1,1,1,1
2417028,3245,3240,0,1,1,1,1
2418187,3245,3238,0,1,1,1,1
2419344,3239,3241,0,1,1,1,1
2420501,3240,3238,0,1,1,1,1
2421371,3235,3304,0,1,1,1,1
2421660,3241,3235,0,1,1,1,1
2422817,3240,3237,0,1,1,1,1
2423978,3226,3232,0,1,1,1,1
2425138,3237,3230,0,1,1,1,1
2425425,3195,3243,0,1,1,1,1
2425713,3239,3238,0,1,1,1,1
2426875,3235,3240,0,1,1,1,1
2428031,3265,3239,0,1,1,1,1
2429188,3234,3196,0,1,1,1,1
2429764,3125,3237,0,1,1,1,1
2430057,3233,3246,0,1,1,1,1
2431213,3240,3238,0,1,1,1,1
2432370,3234,3235,0,1,1,1,1
2433528,3237,3240,0,1,1,1,1
2434684,3241,3245,0,1,1,1,1
2434976,3240,3392,0,1,1,1,1
2435264,3252,3251,0,1,1,1,1
2435552,3322,3238,0,1,1,1,1
2435839,3242,3246,0,1,1,1,1
2437001,3225,3343,0,1,1,1,1
2437289,3238,3248,0,1,1,1,1
2438443,3255,3242,0,1,1,1,1
2439601,3233,3270,0,1,1,1,1
2440757,3242,3353,0,1,1,1,1
2441049,3247,3231,0,1,1,1,1
2442207,3239,3235,0,1,1,1,1
2442784,3181,3238,0,1,1,1,1
2443077,3242,3235,0,1,1,1,1
2444234,3231,3225,0,1,1,1,1
2445390,3240,3253,0,1,1,1,1
2446547,3235,3241,0,1,1,1,1
2447704,3244,3240,0,1,1,1,1
2448867,3250,3255,0,1,1,1,1
2450023,3258,3241,0,1,1,1,1
2451177,3233,3244,0,1,1,1,1
2452334,3239,3231,0,1,1,1,1
2453487,3244,3239,0,1,1,1,1
2454643,3241,3238,0,1,1,1,1
2455800,3233,3246,0,1,1,1,1
2456959,3224,3243,0,1,1,1,1
2458119,3227,3238,0,1,1,1,1
2459276,3234,3234,0,1,1,1,1
2460432,3238,3230,0,1,1,1,1
2461588,3241,3232,0,1,1,1,1
2462456,3239,3300,0,1,1,1,1
2462744,3242,3376,0,1,1,1,1
2463036,3234,3240,0,1,1,1,1
2464192,3233,3240,0,1,1,1,1
2465350,3226,3224,0,1,1,1,1
2466507,3239,3236,0,1,1,1,1
2467665,3253,3239,0,1,1,1,1
2468819,3247,3236,0,1,1,1,1
2469979,3235,3234,0,1,1,1,1
2471136,3241,3233,0,1,1,1,1
2472295,3357,3231,0,1,1,1,1
2472584,3240,3235,0,1,1,1,1
2473739,3226,3239,0,1,1,1,1
2474900,3239,3241,0,1,1,1,1
2475477,3139,3238,0,1,1,1,1
2475766,3238,3235,0,1,1,1,1
2476057,3237,3406,0,1,1,1,1
2476346,3123,3238,0,1,1,1,1
2476633,3239,3244,0,1,1,1,1
2477503,3324,3234,0,1,1,1,1
2477789,3241,3235,0,1,1,1,1
2478950,3273,3241,0,1,1,1,1
2479239,3225,3249,0,1,1,1,1
2480393,3252,3241,0,1,1,1,1
2481548,3233,3244,0,1,1,1,1
2482705,3238,3241,0,1,1,1,1
2483865,3239,3245,0,1,1,1,1
2485022,3239,3238,0,1,1,1,1
2486177,3242,3240,0,1,1,1,1
2487332,3239,3235,0,1,1,1,1
2488487,3240,3244,0,1,1,1,1
2489355,3286,3238,0,1,1,1,1
2489642,3226,3239,0,1,1,1,1
2489933,3078,3247,0,1,1,1,1
2490221,3256,3246,0,1,1,1,1
2491378,3240,3232,0,1,1,1,1
2492532,3240,3232,0,1,1,1,1
2493686,3239,3268,0,1,1,1,1
2494842,3234,3248,0,1,1,1,1
2496005,3258,3244,0,1,1,1,1
2496581,3188,3220,0,1,1,1,1
2496874,3240,3239,0,1,1,1,1
2498033,3263,3235,0,1,1,1,1
2499187,3231,3252,0,1,1,1,1
2499762,3233,3222,0,1,1,1,1
# end
